"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Morris County, NJ","County",34027,508816,"New Jersey","Morris County","New York-Newark-Jersey City, NY-NJ-PA","1br",1398,1387,1381,1393,1425,1445,1424,1404,1378,1374,1358,1348,1350,1368,1394,1415,1427,1418,1407,1390,1384,1382,1393,1397,1396,1400,1408,1420,1425,1424,1415,1402,1406,1417,1432,1423,1410,1385,1383,1373,1368,1344,1334,1333,1345,1359,1375,1374,1381,1385,1405,1432,1463,1508,1552,1598,1622,1635,1631,1631,1620,1609,1612,1634,1680,1726,1750,1754,1724,1695,1676,1668,1670,1660,1666,1675,1689,1710,1724,1731,1714,1704,1695,1701,1693,1701,1697,1707,1713,1729,1739,1734,1729,1721,1724,1704,1696,1687
"Morris County, NJ","County",34027,508816,"New Jersey","Morris County","New York-Newark-Jersey City, NY-NJ-PA","2br",1820,1805,1798,1814,1856,1881,1853,1827,1794,1789,1767,1755,1758,1781,1815,1842,1858,1846,1832,1810,1802,1799,1813,1818,1818,1822,1833,1849,1855,1854,1842,1826,1830,1845,1864,1852,1835,1803,1801,1787,1781,1750,1737,1735,1751,1770,1790,1789,1797,1803,1829,1864,1904,1963,2021,2080,2111,2129,2123,2123,2109,2095,2098,2127,2187,2247,2279,2283,2244,2206,2182,2171,2174,2161,2169,2181,2199,2226,2244,2254,2231,2219,2207,2215,2204,2214,2209,2222,2230,2251,2264,2257,2251,2241,2244,2219,2208,2196
"Kansas City, MO","City",2938000,505958,"Missouri","Jackson County","Kansas City, MO-KS","overall",1025,1024,1047,1061,1069,1050,1044,1039,1046,1049,1058,1058,1054,1044,1048,1056,1064,1070,1071,1071,1068,1080,1079,1077,1062,1064,1069,1077,1091,1101,1104,1097,1089,1086,1077,1077,1077,1093,1101,1105,1103,1106,1117,1118,1108,1101,1093,1091,1088,1101,1122,1139,1154,1169,1184,1184,1188,1187,1192,1191,1198,1202,1210,1222,1246,1269,1281,1288,1285,1278,1268,1262,1265,1268,1274,1281,1297,1312,1318,1318,1309,1297,1276,1277,1280,1285,1285,1294,1311,1318,1316,1308,1308,1306,1307,1303,1308,1312
"Kansas City, MO","City",2938000,505958,"Missouri","Jackson County","Kansas City, MO-KS","1br",889,888,908,920,927,911,905,902,907,910,917,918,914,906,909,916,923,928,929,929,927,937,936,934,921,923,927,934,947,955,958,952,945,942,934,934,934,948,955,958,957,959,968,970,961,955,948,946,943,955,973,988,1001,1014,1027,1027,1030,1030,1034,1033,1039,1043,1049,1060,1080,1101,1111,1117,1114,1109,1100,1095,1097,1100,1105,1111,1125,1138,1144,1143,1135,1125,1107,1107,1110,1114,1114,1122,1137,1143,1142,1135,1134,1133,1133,1131,1134,1138
"Kansas City, MO","City",2938000,505958,"Missouri","Jackson County","Kansas City, MO-KS","2br",1050,1049,1072,1086,1094,1075,1069,1064,1071,1074,1083,1083,1079,1069,1073,1081,1089,1095,1097,1096,1094,1106,1105,1102,1087,1090,1094,1103,1117,1127,1131,1123,1115,1112,1103,1103,1103,1119,1127,1131,1129,1132,1143,1145,1134,1127,1119,1117,1113,1128,1149,1167,1182,1197,1212,1212,1216,1216,1220,1220,1227,1231,1239,1251,1275,1300,1311,1318,1315,1309,1299,1293,1295,1299,1304,1312,1328,1343,1350,1350,1340,1328,1306,1307,1310,1315,1315,1324,1342,1349,1348,1340,1339,1337,1338,1335,1339,1343
"Clark County, WA","County",53011,504091,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","overall",1241,1271,1301,1315,1316,1316,1333,1344,1340,1337,1335,1330,1324,1320,1337,1346,1351,1356,1367,1384,1396,1395,1386,1372,1369,1371,1389,1403,1420,1419,1423,1424,1423,1409,1397,1386,1383,1381,1391,1387,1387,1390,1413,1438,1455,1471,1481,1482,1474,1477,1495,1530,1564,1601,1640,1681,1707,1716,1708,1703,1697,1698,1703,1717,1743,1776,1813,1841,1832,1826,1795,1790,1772,1779,1784,1788,1793,1788,1777,1762,1747,1727,1706,1686,1681,1685,1698,1710,1718,1728,1734,1738,1729,1717,1705,1698,1705,1717
"Clark County, WA","County",53011,504091,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","1br",1006,1031,1055,1067,1068,1067,1081,1090,1087,1084,1083,1079,1074,1071,1084,1092,1096,1100,1109,1123,1132,1131,1124,1113,1110,1112,1126,1138,1152,1151,1154,1155,1154,1143,1133,1124,1122,1120,1128,1125,1125,1128,1146,1166,1180,1193,1201,1202,1196,1198,1212,1241,1268,1299,1330,1363,1384,1392,1385,1381,1377,1377,1381,1393,1414,1441,1470,1493,1486,1481,1456,1452,1437,1443,1447,1450,1454,1450,1441,1429,1417,1401,1384,1367,1364,1366,1377,1387,1393,1402,1407,1410,1403,1392,1383,1377,1383,1393
"Clark County, WA","County",53011,504091,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","2br",1174,1203,1231,1244,1245,1245,1261,1271,1268,1265,1263,1258,1252,1249,1265,1274,1278,1283,1293,1310,1320,1319,1311,1298,1295,1297,1314,1327,1343,1342,1346,1347,1346,1333,1322,1311,1308,1306,1316,1312,1312,1315,1337,1360,1377,1391,1401,1402,1395,1397,1414,1448,1479,1514,1551,1590,1615,1623,1615,1611,1606,1606,1611,1624,1649,1680,1715,1741,1733,1728,1698,1693,1676,1683,1688,1692,1696,1692,1681,1666,1652,1634,1614,1594,1590,1594,1606,1618,1625,1635,1641,1644,1636,1624,1613,1606,1613,1624
"Mesa, AZ","City",446000,503390,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",845,847,851,866,879,894,900,901,899,894,893,892,892,896,910,927,944,950,955,956,958,963,965,970,975,985,1000,1018,1033,1044,1053,1058,1059,1055,1056,1058,1068,1081,1091,1091,1085,1083,1097,1110,1122,1128,1132,1135,1142,1152,1170,1200,1249,1306,1364,1411,1461,1482,1490,1475,1477,1481,1494,1498,1506,1512,1517,1518,1506,1485,1464,1438,1428,1417,1420,1417,1420,1422,1425,1428,1421,1410,1392,1379,1369,1369,1371,1376,1383,1390,1394,1391,1385,1375,1359,1344,1336,1341
"Mesa, AZ","City",446000,503390,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",736,738,742,755,766,779,784,785,783,779,778,777,778,780,793,808,823,827,832,833,835,839,841,845,850,858,872,887,900,910,918,922,923,919,920,922,931,942,951,950,945,944,955,967,978,983,986,989,995,1004,1020,1046,1088,1138,1188,1230,1273,1291,1298,1286,1287,1290,1301,1305,1312,1317,1322,1322,1312,1294,1275,1253,1244,1234,1238,1235,1237,1239,1242,1244,1238,1228,1213,1202,1193,1193,1195,1199,1205,1211,1215,1212,1207,1198,1184,1171,1164,1168
"Mesa, AZ","City",446000,503390,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",828,830,834,849,862,876,882,883,881,876,875,874,875,878,891,909,925,931,936,937,939,943,946,951,956,965,980,997,1012,1023,1032,1037,1038,1034,1035,1037,1047,1060,1069,1069,1063,1062,1075,1087,1100,1106,1109,1112,1120,1129,1147,1176,1224,1280,1337,1383,1432,1452,1460,1446,1447,1452,1464,1468,1476,1481,1487,1487,1476,1455,1434,1409,1400,1388,1392,1389,1391,1393,1397,1399,1392,1381,1364,1352,1342,1341,1344,1348,1356,1362,1366,1363,1358,1347,1332,1318,1309,1314
"Ada County, ID","County",16001,497494,"Idaho","Ada County","Boise City, ID","overall",874,869,871,908,952,989,1004,987,966,952,940,947,956,971,984,1008,1047,1085,1096,1082,1057,1028,1003,983,979,999,1020,1057,1090,1123,1132,1129,1103,1073,1043,1029,1034,1051,1079,1087,1093,1104,1126,1150,1160,1174,1181,1194,1206,1232,1274,1348,1419,1495,1540,1561,1548,1493,1453,1450,1464,1468,1471,1505,1548,1557,1560,1548,1522,1474,1433,1412,1410,1419,1431,1443,1440,1436,1424,1408,1397,1385,1369,1351,1345,1357,1375,1393,1409,1416,1420,1422,1420,1409,1388,1380,1378,1391
"Ada County, ID","County",16001,497494,"Idaho","Ada County","Boise City, ID","1br",711,707,709,739,775,805,817,803,786,775,765,770,778,790,801,820,852,883,892,880,860,836,816,800,796,813,830,860,887,913,921,919,898,873,848,837,841,855,878,885,889,898,916,935,944,955,961,972,981,1002,1037,1097,1155,1216,1253,1270,1259,1215,1182,1180,1191,1195,1197,1225,1260,1267,1270,1259,1238,1199,1166,1149,1147,1154,1164,1174,1172,1168,1158,1145,1137,1127,1114,1100,1094,1104,1119,1134,1146,1152,1156,1157,1156,1146,1129,1123,1121,1131
"Ada County, ID","County",16001,497494,"Idaho","Ada County","Boise City, ID","2br",819,814,817,851,892,927,941,925,905,892,881,887,896,910,922,944,981,1017,1027,1014,991,963,940,921,917,936,956,990,1022,1052,1061,1058,1034,1005,977,964,969,985,1011,1019,1024,1034,1055,1077,1087,1100,1107,1119,1130,1154,1194,1264,1330,1401,1443,1463,1451,1399,1362,1359,1372,1376,1379,1410,1451,1459,1462,1451,1426,1381,1343,1323,1321,1329,1341,1352,1350,1345,1334,1319,1309,1298,1283,1266,1260,1272,1289,1306,1320,1327,1331,1333,1331,1320,1301,1294,1291,1303
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metro",34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","overall",821,828,837,837,834,835,828,823,830,841,848,842,835,823,821,820,835,846,867,884,894,898,894,896,890,882,880,885,896,902,900,900,900,898,888,873,865,875,881,890,884,887,893,910,928,939,949,950,948,946,953,972,998,1025,1056,1099,1143,1157,1143,1127,1150,1175,1202,1224,1264,1305,1326,1323,1297,1280,1251,1240,1224,1227,1225,1229,1238,1238,1232,1218,1209,1202,1206,1206,1199,1184,1183,1187,1193,1193,1191,1193,1188,1178,1162,1150,1146,1149
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metro",34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1br",692,698,706,706,704,704,699,695,700,710,716,710,704,694,693,691,704,714,731,746,754,758,754,756,751,744,742,747,756,761,759,759,759,758,749,737,730,738,743,751,746,749,754,767,783,792,801,801,799,798,804,820,842,864,891,927,964,976,964,951,970,991,1014,1033,1066,1101,1119,1116,1094,1080,1055,1046,1033,1035,1033,1037,1044,1044,1039,1027,1020,1014,1018,1017,1011,999,998,1002,1007,1006,1005,1006,1002,993,980,970,967,969
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metro",34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","2br",772,778,787,787,784,785,779,774,780,791,798,792,785,773,772,771,785,795,815,831,840,845,841,842,837,829,827,832,843,848,846,846,846,845,835,821,814,823,828,837,831,834,840,855,872,883,893,893,891,889,896,914,938,963,993,1033,1074,1087,1075,1060,1081,1105,1131,1151,1188,1227,1247,1244,1220,1204,1176,1166,1151,1153,1152,1156,1164,1164,1159,1145,1136,1130,1134,1134,1127,1113,1112,1116,1122,1122,1120,1122,1117,1107,1092,1081,1078,1080
"Atlanta, GA","City",1304000,494838,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1312,1322,1329,1329,1344,1356,1366,1362,1361,1358,1356,1349,1346,1347,1353,1359,1367,1376,1389,1396,1403,1399,1394,1389,1390,1394,1397,1398,1396,1403,1415,1424,1424,1421,1412,1402,1394,1395,1397,1387,1373,1365,1373,1383,1390,1390,1391,1391,1397,1404,1414,1432,1460,1502,1551,1598,1640,1655,1658,1644,1641,1640,1643,1649,1666,1689,1705,1710,1698,1676,1648,1624,1615,1616,1625,1631,1637,1639,1634,1617,1596,1573,1553,1534,1526,1527,1536,1540,1540,1539,1539,1539,1533,1521,1505,1498,1497,1500
"Atlanta, GA","City",1304000,494838,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1316,1326,1333,1333,1347,1359,1370,1366,1364,1362,1360,1353,1349,1351,1357,1363,1371,1380,1392,1400,1407,1402,1397,1393,1394,1398,1400,1402,1400,1407,1419,1428,1428,1424,1416,1406,1398,1398,1401,1391,1377,1369,1377,1387,1394,1394,1394,1395,1401,1408,1418,1435,1464,1506,1555,1602,1644,1659,1662,1648,1646,1644,1647,1653,1670,1694,1709,1715,1702,1680,1652,1628,1619,1620,1629,1635,1641,1643,1639,1621,1600,1577,1557,1538,1531,1531,1540,1544,1544,1544,1543,1543,1537,1525,1509,1502,1501,1504
"Atlanta, GA","City",1304000,494838,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1316,1327,1334,1334,1348,1360,1371,1367,1365,1363,1361,1353,1350,1352,1358,1364,1372,1381,1393,1401,1408,1403,1398,1394,1394,1399,1401,1403,1401,1408,1420,1429,1429,1425,1417,1406,1399,1399,1402,1392,1378,1370,1378,1388,1395,1395,1395,1396,1402,1409,1419,1436,1465,1507,1556,1603,1645,1660,1663,1649,1647,1645,1648,1654,1671,1695,1710,1716,1704,1681,1653,1629,1620,1621,1630,1636,1642,1644,1640,1622,1601,1578,1558,1539,1532,1532,1541,1545,1545,1545,1544,1544,1538,1526,1510,1503,1502,1505
"Port St. Lucie, FL","Metro",38940,494081,,,"Port St. Lucie, FL","overall",805,810,883,963,979,986,976,970,964,979,988,1005,1000,1016,1026,1050,1059,1064,1052,1045,1025,1028,1017,1041,1036,1040,1035,1048,1059,1061,1063,1069,1083,1083,1077,1077,1088,1094,1089,1073,1066,1062,1076,1082,1095,1100,1114,1111,1111,1122,1157,1222,1300,1379,1439,1493,1530,1556,1563,1555,1533,1519,1536,1557,1555,1539,1519,1514,1494,1487,1477,1482,1478,1484,1492,1500,1489,1474,1458,1451,1447,1435,1420,1397,1379,1371,1369,1373,1380,1389,1397,1398,1394,1389,1389,1387,1390,1395
"Port St. Lucie, FL","Metro",38940,494081,,,"Port St. Lucie, FL","1br",635,639,697,760,773,778,770,765,761,773,779,793,789,802,810,828,836,840,830,824,809,811,803,821,817,821,817,827,836,837,839,844,854,855,850,850,858,864,859,847,841,838,849,854,864,868,879,877,877,885,913,964,1026,1088,1136,1178,1207,1228,1234,1227,1210,1199,1212,1229,1227,1214,1199,1195,1179,1173,1165,1170,1166,1171,1178,1184,1175,1163,1151,1145,1142,1132,1120,1102,1088,1082,1080,1084,1089,1096,1102,1103,1100,1096,1096,1095,1097,1101
"Port St. Lucie, FL","Metro",38940,494081,,,"Port St. Lucie, FL","2br",762,767,836,911,927,933,924,918,912,927,935,951,946,962,971,993,1003,1007,995,989,970,973,963,985,980,985,980,992,1002,1004,1006,1012,1025,1025,1019,1019,1030,1036,1031,1016,1009,1006,1018,1024,1036,1041,1054,1052,1052,1062,1095,1156,1231,1305,1362,1413,1448,1473,1480,1472,1451,1438,1454,1474,1472,1457,1438,1434,1414,1407,1398,1403,1399,1404,1413,1420,1410,1395,1380,1374,1369,1358,1344,1322,1305,1298,1296,1300,1306,1315,1322,1323,1320,1314,1315,1313,1316,1320
"Huntsville, AL","Metro",26620,493980,,,"Huntsville, AL","overall",727,733,724,716,713,721,722,724,727,728,733,723,719,708,709,714,721,734,752,765,777,782,794,795,796,798,809,818,831,843,855,863,865,873,875,886,894,905,914,913,916,917,928,934,942,946,954,957,984,992,1002,990,1012,1040,1073,1085,1100,1097,1093,1082,1087,1099,1106,1118,1127,1146,1154,1151,1137,1126,1134,1136,1142,1132,1127,1118,1114,1116,1112,1107,1093,1088,1083,1082,1071,1060,1059,1062,1073,1073,1075,1070,1056,1040,1031,1025,1028,1024
"Huntsville, AL","Metro",26620,493980,,,"Huntsville, AL","1br",611,617,609,601,599,606,607,609,611,612,616,607,604,595,596,600,606,617,632,643,653,657,667,668,669,670,680,688,699,709,719,725,727,734,736,745,752,761,768,768,770,771,780,785,792,795,802,804,827,834,842,832,850,875,902,912,925,922,918,910,914,924,930,939,947,964,970,967,956,946,953,955,960,952,947,940,936,938,935,931,919,915,910,909,900,891,890,893,902,902,904,899,887,874,867,861,864,861
"Huntsville, AL","Metro",26620,493980,,,"Huntsville, AL","2br",694,700,691,683,681,688,689,691,694,695,699,690,686,676,677,681,688,701,718,731,742,746,758,759,760,762,772,781,794,805,817,824,826,833,836,846,854,864,872,872,875,876,886,892,900,903,911,913,940,948,956,946,966,993,1024,1036,1050,1047,1043,1033,1038,1049,1056,1067,1076,1094,1102,1099,1086,1075,1082,1085,1090,1081,1076,1067,1064,1066,1062,1057,1044,1039,1034,1033,1023,1012,1011,1014,1024,1024,1027,1021,1008,993,984,978,981,977
"Polk County, IA","County",19153,493378,"Iowa","Polk County","Des Moines-West Des Moines, IA","overall",1007,1003,1014,1019,1049,1055,1063,1023,1012,1000,1000,987,974,970,981,992,994,995,999,1004,998,988,982,993,997,997,993,994,1002,1012,1018,1017,1012,1004,1000,992,989,983,991,993,1000,1001,1008,1008,1009,1008,1010,1004,1009,1009,1016,1017,1024,1033,1040,1052,1063,1066,1068,1064,1067,1069,1075,1084,1095,1108,1119,1120,1115,1107,1102,1098,1098,1103,1113,1127,1137,1148,1147,1146,1139,1134,1119,1109,1104,1108,1115,1128,1143,1156,1161,1164,1160,1150,1131,1109,1095,1096
"Polk County, IA","County",19153,493378,"Iowa","Polk County","Des Moines-West Des Moines, IA","1br",853,850,859,863,888,893,901,866,857,847,847,836,825,822,831,840,842,843,846,850,845,837,832,841,845,844,841,842,849,857,863,862,857,850,847,840,838,833,839,841,847,848,854,854,854,854,856,851,855,854,860,862,868,875,881,891,901,903,905,901,904,905,911,918,927,938,948,949,945,938,934,930,930,934,943,955,963,972,972,971,965,960,948,940,936,939,944,956,968,980,984,986,982,974,958,939,928,929
"Polk County, IA","County",19153,493378,"Iowa","Polk County","Des Moines-West Des Moines, IA","2br",1034,1029,1041,1046,1076,1082,1091,1050,1039,1027,1026,1013,1000,996,1007,1018,1021,1021,1025,1030,1024,1014,1008,1019,1024,1023,1019,1020,1029,1038,1045,1044,1039,1030,1026,1018,1015,1009,1017,1019,1026,1027,1034,1034,1035,1034,1037,1031,1036,1035,1042,1044,1051,1060,1068,1080,1091,1094,1096,1092,1095,1097,1104,1112,1124,1137,1148,1150,1145,1136,1131,1127,1127,1132,1142,1157,1167,1178,1178,1176,1169,1164,1149,1138,1134,1138,1144,1158,1173,1187,1192,1195,1190,1180,1161,1138,1124,1125
"Reno, NV","Metro",39900,490769,,,"Reno, NV","overall",1059,1072,1066,1057,1063,1080,1096,1125,1144,1152,1148,1140,1143,1148,1163,1186,1207,1237,1260,1269,1257,1239,1217,1204,1234,1240,1251,1213,1219,1218,1224,1222,1223,1218,1215,1221,1224,1227,1226,1217,1218,1214,1228,1238,1258,1276,1287,1290,1299,1311,1326,1347,1392,1445,1490,1512,1522,1504,1477,1443,1438,1439,1450,1468,1489,1505,1508,1495,1466,1440,1412,1406,1396,1406,1430,1440,1446,1437,1441,1435,1420,1392,1373,1363,1369,1381,1398,1418,1439,1458,1465,1461,1453,1442,1429,1413,1413,1422
"Reno, NV","Metro",39900,490769,,,"Reno, NV","1br",864,874,869,862,867,881,894,918,934,940,936,930,932,937,949,967,985,1009,1028,1035,1025,1011,992,982,1007,1012,1020,990,994,993,998,997,998,993,991,996,999,1001,1000,993,993,990,1001,1010,1026,1041,1050,1052,1060,1069,1082,1099,1136,1178,1216,1233,1242,1227,1204,1177,1173,1174,1182,1198,1215,1228,1230,1220,1196,1175,1152,1147,1139,1147,1166,1174,1180,1172,1176,1170,1159,1136,1120,1112,1117,1127,1141,1157,1174,1190,1195,1192,1185,1176,1166,1152,1153,1160
"Reno, NV","Metro",39900,490769,,,"Reno, NV","2br",1076,1089,1082,1073,1080,1096,1114,1143,1162,1170,1166,1158,1161,1167,1181,1204,1226,1256,1280,1289,1276,1258,1236,1223,1254,1260,1270,1232,1238,1237,1243,1242,1243,1237,1234,1240,1243,1247,1246,1237,1237,1233,1247,1257,1277,1296,1307,1310,1320,1332,1347,1369,1414,1467,1514,1535,1546,1528,1500,1466,1461,1462,1472,1491,1512,1529,1532,1519,1489,1463,1434,1428,1418,1428,1452,1462,1469,1460,1464,1457,1443,1414,1395,1385,1391,1403,1420,1440,1462,1481,1488,1484,1476,1465,1451,1435,1435,1445
"Omaha, NE","City",3137000,489201,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","overall",890,887,892,899,915,927,933,927,914,905,905,913,917,922,922,933,939,945,942,940,941,943,945,944,944,947,952,961,969,974,970,967,962,963,963,969,975,981,983,984,983,986,988,990,989,986,985,981,980,981,990,1003,1020,1039,1058,1069,1076,1073,1076,1075,1080,1084,1092,1107,1128,1148,1163,1171,1171,1169,1166,1169,1172,1178,1186,1195,1206,1216,1222,1226,1222,1216,1203,1198,1189,1189,1190,1203,1214,1226,1235,1242,1240,1235,1228,1222,1223,1228
"Omaha, NE","City",3137000,489201,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","1br",762,758,763,769,783,793,798,793,782,774,774,781,785,789,788,798,803,808,806,804,805,806,808,807,808,810,814,822,829,833,830,827,823,824,823,829,834,839,841,841,841,843,845,847,846,844,842,839,838,839,846,858,872,889,905,914,920,918,920,920,924,927,934,947,965,982,995,1001,1002,1000,998,1000,1003,1007,1014,1022,1032,1040,1046,1049,1045,1040,1029,1025,1017,1017,1018,1029,1039,1049,1056,1062,1061,1056,1050,1045,1046,1051
"Omaha, NE","City",3137000,489201,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","2br",931,927,932,939,957,969,976,969,955,946,946,955,959,964,964,975,981,988,985,983,984,985,988,986,987,990,995,1004,1013,1018,1014,1011,1006,1007,1006,1013,1019,1026,1028,1029,1028,1030,1033,1035,1034,1031,1030,1026,1024,1025,1035,1049,1066,1086,1106,1117,1125,1122,1125,1124,1129,1133,1142,1157,1179,1200,1216,1224,1225,1222,1219,1222,1226,1231,1239,1250,1261,1271,1278,1282,1277,1271,1258,1253,1243,1243,1244,1257,1270,1282,1291,1298,1297,1291,1284,1278,1278,1284
"Santa Rosa-Petaluma, CA","Metro",42220,488436,,,"Santa Rosa-Petaluma, CA","overall",1818,1807,1798,1798,1792,1785,1800,1827,1833,1833,1910,1956,1993,1954,1966,1960,1953,1876,1876,1881,1934,1910,1883,1855,1841,1840,1853,1865,1888,1890,1900,1884,1877,1855,1841,1832,1839,1844,1848,1834,1828,1825,1832,1833,1833,1832,1828,1824,1832,1838,1846,1851,1886,1943,2012,2067,2111,2107,2083,2053,2067,2097,2130,2161,2194,2217,2232,2213,2186,2160,2137,2119,2092,2103,2127,2153,2157,2155,2153,2153,2165,2165,2183,2180,2184,2171,2165,2167,2164,2149,2154,2153,2161,2139,2131,2134,2145,2155
"Santa Rosa-Petaluma, CA","Metro",42220,488436,,,"Santa Rosa-Petaluma, CA","1br",1382,1374,1368,1368,1363,1357,1369,1389,1394,1394,1453,1487,1516,1486,1495,1490,1485,1427,1426,1431,1471,1452,1432,1411,1400,1399,1409,1419,1436,1437,1445,1433,1428,1410,1400,1393,1398,1402,1405,1395,1390,1388,1393,1394,1394,1393,1390,1387,1393,1397,1404,1407,1434,1478,1530,1572,1606,1602,1584,1561,1572,1595,1620,1644,1669,1686,1698,1683,1662,1642,1625,1611,1591,1599,1618,1637,1641,1639,1637,1637,1647,1646,1660,1658,1661,1651,1647,1648,1646,1634,1638,1637,1643,1627,1621,1623,1631,1639
"Santa Rosa-Petaluma, CA","Metro",42220,488436,,,"Santa Rosa-Petaluma, CA","2br",1860,1849,1840,1840,1833,1826,1842,1869,1875,1876,1954,2001,2039,1999,2011,2005,1998,1919,1919,1925,1979,1954,1927,1898,1883,1883,1896,1908,1932,1934,1944,1928,1921,1898,1883,1874,1881,1887,1891,1877,1870,1867,1875,1875,1875,1874,1871,1866,1875,1880,1888,1894,1930,1988,2059,2114,2160,2155,2131,2100,2115,2146,2180,2212,2245,2268,2284,2264,2236,2210,2187,2168,2140,2151,2177,2203,2207,2205,2203,2203,2216,2215,2234,2231,2234,2221,2215,2218,2214,2198,2204,2203,2211,2189,2181,2184,2195,2204
"Sonoma County, CA","County",6097,488436,"California","Sonoma County","Santa Rosa-Petaluma, CA","overall",1818,1807,1798,1798,1792,1785,1800,1827,1833,1833,1910,1956,1993,1954,1966,1960,1953,1876,1876,1881,1934,1910,1883,1855,1841,1840,1853,1865,1888,1890,1900,1884,1877,1855,1841,1832,1839,1844,1848,1834,1828,1825,1832,1833,1833,1832,1828,1824,1832,1838,1846,1851,1886,1943,2012,2067,2111,2107,2083,2053,2067,2097,2130,2161,2194,2217,2232,2213,2186,2160,2137,2119,2092,2103,2127,2153,2157,2155,2153,2153,2165,2165,2183,2180,2184,2171,2165,2167,2164,2149,2154,2153,2161,2139,2131,2134,2145,2155
"Sonoma County, CA","County",6097,488436,"California","Sonoma County","Santa Rosa-Petaluma, CA","1br",1382,1374,1368,1368,1363,1357,1369,1389,1394,1394,1453,1487,1516,1486,1495,1490,1485,1427,1426,1431,1471,1452,1432,1411,1400,1399,1409,1419,1436,1437,1445,1433,1428,1410,1400,1393,1398,1402,1405,1395,1390,1388,1393,1394,1394,1393,1390,1387,1393,1397,1404,1407,1434,1478,1530,1572,1606,1602,1584,1561,1572,1595,1620,1644,1669,1686,1698,1683,1662,1642,1625,1611,1591,1599,1618,1637,1641,1639,1637,1637,1647,1646,1660,1658,1661,1651,1647,1648,1646,1634,1638,1637,1643,1627,1621,1623,1631,1639
"Sonoma County, CA","County",6097,488436,"California","Sonoma County","Santa Rosa-Petaluma, CA","2br",1860,1849,1840,1840,1833,1826,1842,1869,1875,1876,1954,2001,2039,1999,2011,2005,1998,1919,1919,1925,1979,1954,1927,1898,1883,1883,1896,1908,1932,1934,1944,1928,1921,1898,1883,1874,1881,1887,1891,1877,1870,1867,1875,1875,1875,1874,1871,1866,1875,1880,1888,1894,1930,1988,2059,2114,2160,2155,2131,2100,2115,2146,2180,2212,2245,2268,2284,2264,2236,2210,2187,2168,2140,2151,2177,2203,2207,2205,2203,2203,2216,2215,2234,2231,2234,2221,2215,2218,2214,2198,2204,2203,2211,2189,2181,2184,2195,2204
"Washoe County, NV","County",32031,486674,"Nevada","Washoe County","Reno, NV","overall",1060,1072,1066,1057,1064,1080,1097,1126,1145,1153,1149,1141,1144,1149,1164,1186,1208,1237,1261,1270,1258,1240,1217,1204,1235,1241,1251,1214,1220,1219,1225,1223,1224,1219,1216,1221,1225,1228,1227,1218,1219,1215,1229,1239,1258,1277,1288,1291,1300,1312,1327,1348,1393,1446,1491,1513,1523,1505,1478,1444,1439,1440,1451,1469,1490,1506,1509,1496,1467,1441,1413,1407,1397,1407,1431,1441,1447,1438,1442,1436,1421,1393,1374,1364,1370,1382,1399,1419,1440,1459,1466,1462,1454,1443,1430,1414,1414,1423
